tput: No value for $TERM and no -T specified
display not found. unable to plot	
1	
{
  forceDonkeys : 0
  classnum : 40
  batchSize : 10
  classification : 1
  nDonkeys : 4
  save : "/home/animesh1/assignment1/checkpoints"
  gpu : 0
  scale : 512
  learningRate : 0.001
  momentum : 0.9
  network : ""
  learningRateDecayFreq : 2
  threads : 2
  maxEpoch : 10
  saveFreq : 10
  weightDecay : 0.0005
  learningRateDecay : 1
  epochSize : 2000
}
Seed: 4953	
<torch> set nb of threads to 1	
<gpu> using device 0	
fcn network:	
nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> (7) -> (8) -> (9) -> (10) -> (11) -> (12) -> (13) -> (14) -> (15) -> (16) -> (17) -> (18) -> (19) -> (20) -> (21) -> (22) -> output]
  (1): nn.SpatialConvolution(3 -> 96, 11x11, 4,4, 100,100)
  (2): nn.ReLU
  (3): nn.SpatialCrossMapLRN
  (4): nn.SpatialMaxPooling(3x3, 2,2)
  (5): nn.SpatialConvolution(96 -> 256, 5x5, 1,1, 2,2)
  (6): nn.ReLU
  (7): nn.SpatialCrossMapLRN
  (8): nn.SpatialMaxPooling(3x3, 2,2)
  (9): nn.SpatialConvolution(256 -> 384, 3x3, 1,1, 1,1)
  (10): nn.ReLU
  (11): nn.SpatialConvolution(384 -> 384, 3x3, 1,1, 1,1)
  (12): nn.ReLU
  (13): nn.SpatialConvolution(384 -> 256, 3x3, 1,1, 1,1)
  (14): nn.ReLU
  (15): nn.SpatialMaxPooling(3x3, 2,2)
  (16): nn.SpatialConvolution(256 -> 4096, 6x6)
  (17): nn.ReLU
  (18): nn.SpatialConvolution(4096 -> 4096, 1x1)
  (19): nn.ReLU
  (20): nn.SpatialConvolution(4096 -> 40, 1x1)
  (21): nn.ReArrange
  (22): nn.LogSoftMax
}
Starting donkey with id: 3 seed: 4956
Starting donkey with id: 1 seed: 4954
Starting donkey with id: 4 seed: 4957
Starting donkey with id: 2 seed: 4955
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache

<trainer> on training set:	
<trainer> online epoch # 1 [batchSize = 10 lr = 0.001, momentum = 0.9]	
Epoch: [1][1479/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.6687	
Epoch: [1][1480/2000]	Time 1.055 DataTime 0.024 TrainingLoss 2.7898	
Epoch: [1][1481/2000]	Time 1.870 DataTime 0.027 TrainingLoss 2.7346	
Epoch: [1][1482/2000]	Time 0.977 DataTime 0.025 TrainingLoss 2.8784	
Epoch: [1][1483/2000]	Time 0.984 DataTime 0.018 TrainingLoss 2.6599	
Epoch: [1][1484/2000]	Time 0.963 DataTime 0.018 TrainingLoss 2.6379	
Epoch: [1][1485/2000]	Time 0.977 DataTime 0.018 TrainingLoss 2.7819	
Epoch: [1][1486/2000]	Time 0.991 DataTime 0.021 TrainingLoss 2.7192	
Epoch: [1][1487/2000]	Time 0.976 DataTime 0.019 TrainingLoss 2.6142	
Epoch: [1][1488/2000]	Time 0.966 DataTime 0.025 TrainingLoss 2.7480	
Epoch: [1][1489/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.8327	
Epoch: [1][1490/2000]	Time 0.991 DataTime 0.021 TrainingLoss 2.8518	
Epoch: [1][1491/2000]	Time 0.966 DataTime 0.018 TrainingLoss 2.8067	
Epoch: [1][1492/2000]	Time 0.968 DataTime 0.024 TrainingLoss 3.0204	
Epoch: [1][1493/2000]	Time 0.998 DataTime 0.024 TrainingLoss 2.8361	
Epoch: [1][1494/2000]	Time 0.966 DataTime 0.025 TrainingLoss 2.9069	
Epoch: [1][1495/2000]	Time 0.974 DataTime 0.025 TrainingLoss 2.7607	
Epoch: [1][1496/2000]	Time 0.979 DataTime 0.022 TrainingLoss 2.8965	
Epoch: [1][1497/2000]	Time 0.986 DataTime 0.022 TrainingLoss 2.8000	
Epoch: [1][1498/2000]	Time 0.972 DataTime 0.029 TrainingLoss 2.6883	
Epoch: [1][1499/2000]	Time 0.987 DataTime 0.030 TrainingLoss 2.7525	
Epoch: [1][1500/2000]	Time 1.821 DataTime 0.030 TrainingLoss 2.7878	
Epoch: [1][1501/2000]	Time 1.097 DataTime 0.021 TrainingLoss 2.8808	
Epoch: [1][1502/2000]	Time 0.993 DataTime 0.023 TrainingLoss 2.9255	
Epoch: [1][1503/2000]	Time 0.979 DataTime 0.023 TrainingLoss 2.8578	
Epoch: [1][1504/2000]	Time 0.982 DataTime 0.030 TrainingLoss 2.9712	
Epoch: [1][1505/2000]	Time 0.967 DataTime 0.032 TrainingLoss 2.9720	
Epoch: [1][1506/2000]	Time 1.112 DataTime 0.022 TrainingLoss 2.6077	
Epoch: [1][1507/2000]	Time 1.814 DataTime 0.033 TrainingLoss 2.7757	
Epoch: [1][1508/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.9179	
Epoch: [1][1509/2000]	Time 0.972 DataTime 0.032 TrainingLoss 2.8096	
Epoch: [1][1510/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.7500	
Epoch: [1][1511/2000]	Time 1.002 DataTime 0.025 TrainingLoss 2.8815	
Epoch: [1][1512/2000]	Time 0.985 DataTime 0.027 TrainingLoss 2.8326	
Epoch: [1][1513/2000]	Time 0.982 DataTime 0.026 TrainingLoss 2.6834	
Epoch: [1][1514/2000]	Time 0.973 DataTime 0.024 TrainingLoss 2.9185	
Epoch: [1][1515/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.9375	
Epoch: [1][1516/2000]	Time 0.974 DataTime 0.025 TrainingLoss 2.8003	
Epoch: [1][1517/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.8981	
Epoch: [1][1518/2000]	Time 0.979 DataTime 0.025 TrainingLoss 2.8225	
Epoch: [1][1519/2000]	Time 1.197 DataTime 0.025 TrainingLoss 2.7441	
Epoch: [1][1520/2000]	Time 0.965 DataTime 0.023 TrainingLoss 2.7112	
Epoch: [1][1521/2000]	Time 0.992 DataTime 0.024 TrainingLoss 2.7119	
Epoch: [1][1522/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.8708	
Epoch: [1][1523/2000]	Time 0.969 DataTime 0.023 TrainingLoss 2.8901	
Epoch: [1][1524/2000]	Time 0.992 DataTime 0.025 TrainingLoss 2.7019	
Epoch: [1][1525/2000]	Time 0.988 DataTime 0.024 TrainingLoss 2.9656	
Epoch: [1][1526/2000]	Time 1.941 DataTime 0.025 TrainingLoss 2.8087	
Epoch: [1][1527/2000]	Time 0.974 DataTime 0.023 TrainingLoss 2.9072	
Epoch: [1][1528/2000]	Time 0.973 DataTime 0.024 TrainingLoss 2.8107	
Epoch: [1][1529/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.6913	
Epoch: [1][1530/2000]	Time 0.978 DataTime 0.025 TrainingLoss 2.8201	
Epoch: [1][1531/2000]	Time 0.992 DataTime 0.023 TrainingLoss 2.8961	
Epoch: [1][1532/2000]	Time 0.987 DataTime 0.023 TrainingLoss 2.6951	
Epoch: [1][1533/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.6670	
Epoch: [1][1534/2000]	Time 0.983 DataTime 0.023 TrainingLoss 2.8370	
Epoch: [1][1535/2000]	Time 1.724 DataTime 0.021 TrainingLoss 2.7660	
Epoch: [1][1536/2000]	Time 1.412 DataTime 0.028 TrainingLoss 2.6820	
Epoch: [1][1537/2000]	Time 0.969 DataTime 0.023 TrainingLoss 2.8272	
Epoch: [1][1538/2000]	Time 0.983 DataTime 0.024 TrainingLoss 2.7397	
Epoch: [1][1539/2000]	Time 1.082 DataTime 0.023 TrainingLoss 2.8178	
Epoch: [1][1540/2000]	Time 0.979 DataTime 0.021 TrainingLoss 2.8276	
Epoch: [1][1541/2000]	Time 0.983 DataTime 0.023 TrainingLoss 2.8174	
Epoch: [1][1542/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.7899	
Epoch: [1][1543/2000]	Time 0.990 DataTime 0.023 TrainingLoss 2.6723	
Epoch: [1][1544/2000]	Time 0.966 DataTime 0.023 TrainingLoss 2.7522	
Epoch: [1][1545/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.7934	
Epoch: [1][1546/2000]	Time 0.977 DataTime 0.025 TrainingLoss 2.6565	
Epoch: [1][1547/2000]	Time 0.975 DataTime 0.035 TrainingLoss 2.8182	
Epoch: [1][1548/2000]	Time 0.975 DataTime 0.026 TrainingLoss 2.7038	
Epoch: [1][1549/2000]	Time 0.975 DataTime 0.023 TrainingLoss 2.6411	
Epoch: [1][1550/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.6414	
Epoch: [1][1551/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.6862	
Epoch: [1][1552/2000]	Time 1.307 DataTime 0.023 TrainingLoss 2.7783	
Epoch: [1][1553/2000]	Time 1.609 DataTime 0.023 TrainingLoss 2.7249	
Epoch: [1][1554/2000]	Time 0.976 DataTime 0.028 TrainingLoss 2.8836	
Epoch: [1][1555/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.7425	
Epoch: [1][1556/2000]	Time 0.969 DataTime 0.030 TrainingLoss 2.9146	
Epoch: [1][1557/2000]	Time 1.229 DataTime 0.024 TrainingLoss 2.6843	
Epoch: [1][1558/2000]	Time 1.698 DataTime 0.026 TrainingLoss 2.9048	
Epoch: [1][1559/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.9464	
Epoch: [1][1560/2000]	Time 0.983 DataTime 0.025 TrainingLoss 2.7817	
Epoch: [1][1561/2000]	Time 1.188 DataTime 0.022 TrainingLoss 2.8007	
Epoch: [1][1562/2000]	Time 0.967 DataTime 0.023 TrainingLoss 2.8455	
Epoch: [1][1563/2000]	Time 0.973 DataTime 0.028 TrainingLoss 2.7926	
Epoch: [1][1564/2000]	Time 0.970 DataTime 0.025 TrainingLoss 2.7452	
Epoch: [1][1565/2000]	Time 0.983 DataTime 0.022 TrainingLoss 2.7466	
Epoch: [1][1566/2000]	Time 0.986 DataTime 0.025 TrainingLoss 2.7703	
Epoch: [1][1567/2000]	Time 0.977 DataTime 0.022 TrainingLoss 2.8840	
Epoch: [1][1568/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.8173	
Epoch: [1][1569/2000]	Time 0.969 DataTime 0.022 TrainingLoss 3.0618	
Epoch: [1][1570/2000]	Time 0.982 DataTime 0.021 TrainingLoss 2.7033	
Epoch: [1][1571/2000]	Time 0.975 DataTime 0.021 TrainingLoss 2.8937	
Epoch: [1][1572/2000]	Time 0.988 DataTime 0.021 TrainingLoss 2.9098	
Epoch: [1][1573/2000]	Time 1.054 DataTime 0.028 TrainingLoss 2.8926	
Epoch: [1][1574/2000]	Time 1.853 DataTime 0.024 TrainingLoss 2.8923	
Epoch: [1][1575/2000]	Time 0.967 DataTime 0.021 TrainingLoss 2.8916	
Epoch: [1][1576/2000]	Time 0.987 DataTime 0.020 TrainingLoss 2.8183	
Epoch: [1][1577/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.7491	
Epoch: [1][1578/2000]	Time 0.983 DataTime 0.023 TrainingLoss 2.9756	
Epoch: [1][1579/2000]	Time 0.981 DataTime 0.021 TrainingLoss 2.8701	
Epoch: [1][1580/2000]	Time 0.987 DataTime 0.021 TrainingLoss 2.7552	
Epoch: [1][1581/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.7948	
Epoch: [1][1582/2000]	Time 0.981 DataTime 0.021 TrainingLoss 2.6951	
Epoch: [1][1583/2000]	Time 0.986 DataTime 0.021 TrainingLoss 2.8318	
Epoch: [1][1584/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.7638	
Epoch: [1][1585/2000]	Time 1.560 DataTime 0.023 TrainingLoss 2.7534	
Epoch: [1][1586/2000]	Time 1.346 DataTime 0.022 TrainingLoss 2.7029	
Epoch: [1][1587/2000]	Time 0.983 DataTime 0.020 TrainingLoss 2.8778	
Epoch: [1][1588/2000]	Time 0.966 DataTime 0.022 TrainingLoss 2.8602	
Epoch: [1][1589/2000]	Time 0.969 DataTime 0.034 TrainingLoss 2.7978	
Epoch: [1][1590/2000]	Time 0.994 DataTime 0.030 TrainingLoss 2.8401	
Epoch: [1][1591/2000]	Time 0.982 DataTime 0.029 TrainingLoss 2.7926	
Epoch: [1][1592/2000]	Time 0.972 DataTime 0.029 TrainingLoss 2.7815	
Epoch: [1][1593/2000]	Time 0.986 DataTime 0.025 TrainingLoss 3.0246	
Epoch: [1][1594/2000]	Time 0.969 DataTime 0.023 TrainingLoss 2.7336	
Epoch: [1][1595/2000]	Time 1.406 DataTime 0.024 TrainingLoss 2.6776	
Epoch: [1][1596/2000]	Time 1.467 DataTime 0.031 TrainingLoss 2.8605	
Epoch: [1][1597/2000]	Time 0.981 DataTime 0.025 TrainingLoss 2.8601	
Epoch: [1][1598/2000]	Time 0.989 DataTime 0.024 TrainingLoss 2.7180	
Epoch: [1][1599/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.8492	
Epoch: [1][1600/2000]	Time 0.986 DataTime 0.019 TrainingLoss 2.6953	
Epoch: [1][1601/2000]	Time 0.978 DataTime 0.024 TrainingLoss 2.7463	
Epoch: [1][1602/2000]	Time 0.981 DataTime 0.021 TrainingLoss 2.6767	
Epoch: [1][1603/2000]	Time 0.993 DataTime 0.022 TrainingLoss 2.8563	
Epoch: [1][1604/2000]	Time 0.967 DataTime 0.019 TrainingLoss 2.8171	
Epoch: [1][1605/2000]	Time 0.993 DataTime 0.022 TrainingLoss 3.0119	
Epoch: [1][1606/2000]	Time 0.978 DataTime 0.025 TrainingLoss 2.9765	
Epoch: [1][1607/2000]	Time 0.978 DataTime 0.026 TrainingLoss 2.6780	
Epoch: [1][1608/2000]	Time 0.973 DataTime 0.026 TrainingLoss 2.6876	
Epoch: [1][1609/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.8502	
Epoch: [1][1610/2000]	Time 0.980 DataTime 0.025 TrainingLoss 2.7414	
Epoch: [1][1611/2000]	Time 1.642 DataTime 0.027 TrainingLoss 2.9990	
Epoch: [1][1612/2000]	Time 1.267 DataTime 0.025 TrainingLoss 2.6501	
Epoch: [1][1613/2000]	Time 0.981 DataTime 0.024 TrainingLoss 2.7463	
Epoch: [1][1614/2000]	Time 0.986 DataTime 0.022 TrainingLoss 2.7741	
Epoch: [1][1615/2000]	Time 0.969 DataTime 0.024 TrainingLoss 2.7977	
Epoch: [1][1616/2000]	Time 0.979 DataTime 0.024 TrainingLoss 2.8167	
Epoch: [1][1617/2000]	Time 1.647 DataTime 0.019 TrainingLoss 2.7089	
Epoch: [1][1618/2000]	Time 1.266 DataTime 0.022 TrainingLoss 2.7660	
Epoch: [1][1619/2000]	Time 0.978 DataTime 0.021 TrainingLoss 2.7823	
Epoch: [1][1620/2000]	Time 0.966 DataTime 0.025 TrainingLoss 2.7466	
Epoch: [1][1621/2000]	Time 0.985 DataTime 0.025 TrainingLoss 2.9617	
Epoch: [1][1622/2000]	Time 0.984 DataTime 0.027 TrainingLoss 2.7673	
Epoch: [1][1623/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.7168	
Epoch: [1][1624/2000]	Time 0.985 DataTime 0.025 TrainingLoss 2.7458	
Epoch: [1][1625/2000]	Time 0.978 DataTime 0.021 TrainingLoss 2.9238	
Epoch: [1][1626/2000]	Time 0.961 DataTime 0.019 TrainingLoss 2.8141	
Epoch: [1][1627/2000]	Time 0.985 DataTime 0.024 TrainingLoss 2.7852	
Epoch: [1][1628/2000]	Time 0.982 DataTime 0.033 TrainingLoss 2.7993	
Epoch: [1][1629/2000]	Time 0.983 DataTime 0.029 TrainingLoss 2.7820	
Epoch: [1][1630/2000]	Time 0.982 DataTime 0.022 TrainingLoss 2.7660	
Epoch: [1][1631/2000]	Time 0.969 DataTime 0.023 TrainingLoss 2.7489	
Epoch: [1][1632/2000]	Time 0.985 DataTime 0.023 TrainingLoss 2.7761	
Epoch: [1][1633/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.8218	
Epoch: [1][1634/2000]	Time 0.985 DataTime 0.020 TrainingLoss 2.8500	
Epoch: [1][1635/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.8304	
Epoch: [1][1636/2000]	Time 1.171 DataTime 0.021 TrainingLoss 2.9936	
Epoch: [1][1637/2000]	Time 0.973 DataTime 0.025 TrainingLoss 2.6406	
Epoch: [1][1638/2000]	Time 0.999 DataTime 0.023 TrainingLoss 2.6954	
Epoch: [1][1639/2000]	Time 1.939 DataTime 0.026 TrainingLoss 2.8711	
Epoch: [1][1640/2000]	Time 1.882 DataTime 0.028 TrainingLoss 2.8197	
Epoch: [1][1641/2000]	Time 0.974 DataTime 0.023 TrainingLoss 2.8186	
Epoch: [1][1642/2000]	Time 1.154 DataTime 0.022 TrainingLoss 2.7817	
Epoch: [1][1643/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.8101	
Epoch: [1][1644/2000]	Time 1.114 DataTime 0.022 TrainingLoss 2.6670	
Epoch: [1][1645/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.7534	
Epoch: [1][1646/2000]	Time 0.992 DataTime 0.025 TrainingLoss 2.7177	
Epoch: [1][1647/2000]	Time 0.966 DataTime 0.022 TrainingLoss 2.9473	
Epoch: [1][1648/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.7531	
Epoch: [1][1649/2000]	Time 0.988 DataTime 0.021 TrainingLoss 2.7347	
Epoch: [1][1650/2000]	Time 0.968 DataTime 0.021 TrainingLoss 2.6384	
Epoch: [1][1651/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.8117	
Epoch: [1][1652/2000]	Time 0.976 DataTime 0.023 TrainingLoss 2.7116	
Epoch: [1][1653/2000]	Time 0.990 DataTime 0.022 TrainingLoss 2.8084	
Epoch: [1][1654/2000]	Time 0.975 DataTime 0.023 TrainingLoss 2.6828	
Epoch: [1][1655/2000]	Time 0.966 DataTime 0.021 TrainingLoss 2.8442	
Epoch: [1][1656/2000]	Time 0.983 DataTime 0.022 TrainingLoss 2.5334	
Epoch: [1][1657/2000]	Time 0.977 DataTime 0.022 TrainingLoss 2.8985	
Epoch: [1][1658/2000]	Time 0.994 DataTime 0.020 TrainingLoss 2.8238	
Epoch: [1][1659/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.8706	
Epoch: [1][1660/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.8332	
Epoch: [1][1661/2000]	Time 1.417 DataTime 0.020 TrainingLoss 2.7146	
Epoch: [1][1662/2000]	Time 1.963 DataTime 0.027 TrainingLoss 2.7406	
Epoch: [1][1663/2000]	Time 1.469 DataTime 0.025 TrainingLoss 2.6804	
Epoch: [1][1664/2000]	Time 0.981 DataTime 0.023 TrainingLoss 2.7518	
Epoch: [1][1665/2000]	Time 0.976 DataTime 0.020 TrainingLoss 2.7253	
Epoch: [1][1666/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.6807	
Epoch: [1][1667/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.8601	
Epoch: [1][1668/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.6514	
Epoch: [1][1669/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.6034	
Epoch: [1][1670/2000]	Time 0.969 DataTime 0.035 TrainingLoss 2.7911	
Epoch: [1][1671/2000]	Time 0.988 DataTime 0.022 TrainingLoss 2.8234	
Epoch: [1][1672/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.7376	
Epoch: [1][1673/2000]	Time 0.968 DataTime 0.020 TrainingLoss 2.6236	
Epoch: [1][1674/2000]	Time 0.981 DataTime 0.022 TrainingLoss 2.7576	
Epoch: [1][1675/2000]	Time 0.967 DataTime 0.023 TrainingLoss 2.7712	
Epoch: [1][1676/2000]	Time 0.981 DataTime 0.022 TrainingLoss 2.9286	
Epoch: [1][1677/2000]	Time 0.986 DataTime 0.023 TrainingLoss 2.7696	
Epoch: [1][1678/2000]	Time 0.976 DataTime 0.019 TrainingLoss 2.7273	
Epoch: [1][1679/2000]	Time 0.990 DataTime 0.022 TrainingLoss 2.6817	
Epoch: [1][1680/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.9292	
Epoch: [1][1681/2000]	Time 0.973 DataTime 0.026 TrainingLoss 2.8351	
Epoch: [1][1682/2000]	Time 0.987 DataTime 0.023 TrainingLoss 2.8004	
Epoch: [1][1683/2000]	Time 1.158 DataTime 0.022 TrainingLoss 2.6116	
Epoch: [1][1684/2000]	Time 0.986 DataTime 0.023 TrainingLoss 2.7328	
Epoch: [1][1685/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.7947	
Epoch: [1][1686/2000]	Time 1.939 DataTime 0.023 TrainingLoss 2.8074	
Epoch: [1][1687/2000]	Time 0.982 DataTime 0.023 TrainingLoss 2.8796	
Epoch: [1][1688/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.6862	
Epoch: [1][1689/2000]	Time 1.268 DataTime 0.023 TrainingLoss 2.8364	
Epoch: [1][1690/2000]	Time 0.994 DataTime 0.021 TrainingLoss 2.8488	
Epoch: [1][1691/2000]	Time 1.996 DataTime 0.026 TrainingLoss 2.7061	
Epoch: [1][1692/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.7281	
Epoch: [1][1693/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.8836	
Epoch: [1][1694/2000]	Time 0.984 DataTime 0.021 TrainingLoss 2.6460	
Epoch: [1][1695/2000]	Time 1.361 DataTime 0.021 TrainingLoss 2.7938	
Epoch: [1][1696/2000]	Time 0.985 DataTime 0.023 TrainingLoss 2.6834	
Epoch: [1][1697/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.9157	
Epoch: [1][1698/2000]	Time 1.162 DataTime 0.023 TrainingLoss 2.8497	
Epoch: [1][1699/2000]	Time 0.976 DataTime 0.024 TrainingLoss 2.8963	
Epoch: [1][1700/2000]	Time 0.996 DataTime 0.022 TrainingLoss 2.7969	
Epoch: [1][1701/2000]	Time 0.967 DataTime 0.021 TrainingLoss 2.6090	
Epoch: [1][1702/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.8395	
Epoch: [1][1703/2000]	Time 0.990 DataTime 0.022 TrainingLoss 2.7869	
Epoch: [1][1704/2000]	Time 0.975 DataTime 0.031 TrainingLoss 2.6347	
Epoch: [1][1705/2000]	Time 0.969 DataTime 0.024 TrainingLoss 2.7868	
Epoch: [1][1706/2000]	Time 0.979 DataTime 0.023 TrainingLoss 2.6421	
Epoch: [1][1707/2000]	Time 1.576 DataTime 0.023 TrainingLoss 2.7725	
Epoch: [1][1708/2000]	Time 1.340 DataTime 0.031 TrainingLoss 2.7832	
Epoch: [1][1709/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.7910	
Epoch: [1][1710/2000]	Time 0.983 DataTime 0.021 TrainingLoss 2.9051	
Epoch: [1][1711/2000]	Time 0.990 DataTime 0.023 TrainingLoss 2.7679	
Epoch: [1][1712/2000]	Time 0.969 DataTime 0.027 TrainingLoss 2.8427	
Epoch: [1][1713/2000]	Time 0.981 DataTime 0.023 TrainingLoss 2.9394	
Epoch: [1][1714/2000]	Time 0.981 DataTime 0.021 TrainingLoss 2.7307	
Epoch: [1][1715/2000]	Time 0.988 DataTime 0.022 TrainingLoss 2.7291	
Epoch: [1][1716/2000]	Time 0.973 DataTime 0.029 TrainingLoss 2.7694	
Epoch: [1][1717/2000]	Time 0.969 DataTime 0.025 TrainingLoss 2.7698	
Epoch: [1][1718/2000]	Time 0.991 DataTime 0.022 TrainingLoss 2.8372	
Epoch: [1][1719/2000]	Time 1.136 DataTime 0.021 TrainingLoss 2.8527	
Epoch: [1][1720/2000]	Time 0.981 DataTime 0.022 TrainingLoss 2.7540	
Epoch: [1][1721/2000]	Time 0.966 DataTime 0.026 TrainingLoss 2.7249	
Epoch: [1][1722/2000]	Time 1.034 DataTime 0.023 TrainingLoss 2.6884	
Epoch: [1][1723/2000]	Time 1.888 DataTime 0.026 TrainingLoss 2.7249	
Epoch: [1][1724/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.8831	
Epoch: [1][1725/2000]	Time 0.983 DataTime 0.021 TrainingLoss 2.7863	
Epoch: [1][1726/2000]	Time 0.987 DataTime 0.023 TrainingLoss 2.8831	
Epoch: [1][1727/2000]	Time 1.126 DataTime 0.024 TrainingLoss 2.9202	
Epoch: [1][1728/2000]	Time 0.985 DataTime 0.026 TrainingLoss 2.7064	
Epoch: [1][1729/2000]	Time 0.976 DataTime 0.026 TrainingLoss 2.7328	
Epoch: [1][1730/2000]	Time 1.108 DataTime 0.025 TrainingLoss 2.7995	
Epoch: [1][1731/2000]	Time 0.979 DataTime 0.023 TrainingLoss 2.8779	
Epoch: [1][1732/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.8224	
Epoch: [1][1733/2000]	Time 1.517 DataTime 0.025 TrainingLoss 2.7269	
Epoch: [1][1734/2000]	Time 1.397 DataTime 0.027 TrainingLoss 2.7940	
Epoch: [1][1735/2000]	Time 0.975 DataTime 0.022 TrainingLoss 2.8431	
Epoch: [1][1736/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.7085	
Epoch: [1][1737/2000]	Time 0.967 DataTime 0.023 TrainingLoss 2.7127	
Epoch: [1][1738/2000]	Time 0.980 DataTime 0.022 TrainingLoss 2.8308	
Epoch: [1][1739/2000]	Time 0.982 DataTime 0.024 TrainingLoss 2.8290	
Epoch: [1][1740/2000]	Time 1.159 DataTime 0.024 TrainingLoss 2.8360	
Epoch: [1][1741/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.8966	
Epoch: [1][1742/2000]	Time 0.984 DataTime 0.022 TrainingLoss 2.7422	
Epoch: [1][1743/2000]	Time 0.982 DataTime 0.022 TrainingLoss 2.8125	
Epoch: [1][1744/2000]	Time 1.178 DataTime 0.029 TrainingLoss 2.6984	
Epoch: [1][1745/2000]	Time 0.970 DataTime 0.025 TrainingLoss 2.8242	
Epoch: [1][1746/2000]	Time 0.989 DataTime 0.024 TrainingLoss 2.7359	
Epoch: [1][1747/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.8264	
Epoch: [1][1748/2000]	Time 0.969 DataTime 0.029 TrainingLoss 2.7072	
Epoch: [1][1749/2000]	Time 0.988 DataTime 0.022 TrainingLoss 2.8282	
Epoch: [1][1750/2000]	Time 0.991 DataTime 0.023 TrainingLoss 2.8573	
Epoch: [1][1751/2000]	Time 1.723 DataTime 0.023 TrainingLoss 2.7362	
Epoch: [1][1752/2000]	Time 1.181 DataTime 0.031 TrainingLoss 2.7295	
Epoch: [1][1753/2000]	Time 0.975 DataTime 0.024 TrainingLoss 2.8887	
Epoch: [1][1754/2000]	Time 0.980 DataTime 0.025 TrainingLoss 2.7558	
Epoch: [1][1755/2000]	Time 0.973 DataTime 0.024 TrainingLoss 2.8945	
Epoch: [1][1756/2000]	Time 0.974 DataTime 0.032 TrainingLoss 2.8031	
Epoch: [1][1757/2000]	Time 0.986 DataTime 0.026 TrainingLoss 2.7321	
Epoch: [1][1758/2000]	Time 0.973 DataTime 0.026 TrainingLoss 2.7371	
Epoch: [1][1759/2000]	Time 0.981 DataTime 0.029 TrainingLoss 2.8231	
Epoch: [1][1760/2000]	Time 1.751 DataTime 0.027 TrainingLoss 2.6740	
Epoch: [1][1761/2000]	Time 1.172 DataTime 0.032 TrainingLoss 2.7609	
Epoch: [1][1762/2000]	Time 0.981 DataTime 0.022 TrainingLoss 2.9552	
Epoch: [1][1763/2000]	Time 1.000 DataTime 0.028 TrainingLoss 2.6542	
